ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1996,FORD,BRONCO 4X4,VUS,5.0,8,M5,X,16.6,12.8,14.9,19,343
1996,FORD,BRONCO 4X4,VUS,5.0,8,A4,X,18.0,12.8,15.7,18,361
1996,FORD,BRONCO 4X4,VUS,5.8,8,A4,X,19.2,13.3,16.5,17,380
1996,FORD,CONTOUR,COMPACTE,2.0,4,A4,X,10.4,6.7,8.7,32,200
1996,FORD,CONTOUR,COMPACTE,2.0,4,M5,X,9.9,6.3,8.3,34,191
1996,FORD,CONTOUR,COMPACTE,2.5,6,A4,X,11.2,7.2,9.4,30,216
1996,FORD,CONTOUR,COMPACTE,2.5,6,M5,X,11.3,7.0,9.4,30,216
1996,FORD,CROWN VICTORIA,GRANDE BERLINE,4.6,8,A4,X,13.6,8.5,11.3,25,260
1996,FORD,E150 CLUB WAGON,FOURGON - PASSAGER,4.9,6,A4,X,19.1,13.3,16.5,17,380
1996,FORD,E150 CLUB WAGON,FOURGON - PASSAGER,5.0,8,A4,X,17.7,12.3,15.3,18,352
1996,FORD,E150 CLUB WAGON,FOURGON - PASSAGER,5.8,8,A4,X,19.5,13.0,16.6,17,382
1996,FORD,E150 VAN,FOURGON - CARGAISON,4.9,6,A4,X,17.9,12.6,15.5,18,356
1996,FORD,E150 VAN,FOURGON - CARGAISON,4.9,6,A3,X,17.3,14.3,16.0,18,368
1996,FORD,E150 VAN,FOURGON - CARGAISON,5.0,8,A4,X,16.9,12.0,14.7,19,338
1996,FORD,E150 VAN,FOURGON - CARGAISON,5.8,8,A4,X,18.8,12.6,16.0,18,368
1996,FORD,E250 VAN,FOURGON - CARGAISON,4.9,6,A4,X,19.4,13.7,16.8,17,386
1996,FORD,E250 VAN,FOURGON - CARGAISON,4.9,6,A3,X,19.1,15.2,17.3,16,398
1996,FORD,E250 VAN,FOURGON - CARGAISON,5.8,8,A4,X,18.8,12.6,16.0,18,368
1996,FORD,ESCORT,COMPACTE,1.8,4,A4,X,10.4,7.4,9.0,31,207
1996,FORD,ESCORT,COMPACTE,1.8,4,M5,X,9.5,7.1,8.4,34,193
1996,FORD,ESCORT,COMPACTE,1.9,4,A4,X,9.4,6.8,8.2,34,189
1996,FORD,ESCORT,COMPACTE,1.9,4,M5,X,7.6,5.7,6.7,42,154
1996,FORD,ESCORT WAGON,FAMILIALE - PETITE,1.9,4,A4,X,9.4,6.8,8.2,34,189
1996,FORD,ESCORT WAGON,FAMILIALE - PETITE,1.9,4,M5,X,7.6,5.7,6.7,42,154
1996,FORD,EXPLORER,VUS,4.0,6,M5,X,13.4,9.6,11.7,24,269
1996,FORD,EXPLORER,VUS,4.0,6,A4,X,15.0,10.3,12.9,22,297
1996,FORD,EXPLORER,VUS,5.0,8,A4,X,17.2,12.0,14.9,19,343
1996,FORD,EXPLORER 4X4,VUS,4.0,6,M5,X,14.6,10.6,12.8,22,294
1996,FORD,EXPLORER 4X4,VUS,4.0,6,A4,X,15.7,10.5,13.4,21,308
1996,FORD,F150,CAMIONNETTE - ORDINAIRE,4.9,6,M5,X,16.0,11.4,13.9,20,320
1996,FORD,F150,CAMIONNETTE - ORDINAIRE,4.9,6,A4,X,17.2,12.1,14.9,19,343
1996,FORD,F150,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,15.6,11.5,13.8,20,317
1996,FORD,F150,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,17.2,12.0,14.9,19,343
1996,FORD,F150,CAMIONNETTE - ORDINAIRE,5.8,8,A4,X,18.6,12.8,16.0,18,368
1996,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,4.9,6,M5,X,16.6,12.2,14.6,19,336
1996,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,4.9,6,A4,X,17.3,12.3,15.0,19,345
1996,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,16.6,12.8,14.9,19,343
1996,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,18.0,12.8,15.7,18,361
1996,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,5.8,8,A4,X,19.1,13.3,16.5,17,380
1996,FORD,F250,CAMIONNETTE - ORDINAIRE,4.9,6,M5,X,16.0,11.4,13.9,20,320
1996,FORD,F250,CAMIONNETTE - ORDINAIRE,4.9,6,A4,X,17.9,12.6,15.5,18,356
1996,FORD,F250,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,15.9,11.7,14.0,20,322
1996,FORD,F250,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.9,12.0,14.7,19,338
1996,FORD,F250,CAMIONNETTE - ORDINAIRE,5.8,8,A4,X,18.7,12.8,16.0,18,368
1996,FORD,MUSTANG,SOUS-COMPACTE,3.8,6,A4,X,11.8,7.3,9.8,29,225
1996,FORD,MUSTANG,SOUS-COMPACTE,3.8,6,M5,X,11.6,7.2,9.6,29,221
1996,FORD,MUSTANG,SOUS-COMPACTE,4.6,8,A4,X,13.7,8.9,11.5,25,264
1996,FORD,MUSTANG,SOUS-COMPACTE,4.6,8,M5,X,13.3,7.9,10.9,26,251
1996,FORD,MUSTANG COBRA #,SOUS-COMPACTE,4.6,8,M5,Z,13.2,8.2,11.0,26,253
1996,FORD,PROBE,SOUS-COMPACTE,2.0,4,A4,X,10.4,7.0,8.9,32,205
1996,FORD,PROBE,SOUS-COMPACTE,2.0,4,M5,X,9.1,6.5,7.9,36,182
1996,FORD,PROBE,SOUS-COMPACTE,2.5,6,A4,Z,11.7,8.3,10.2,28,235
1996,FORD,PROBE,SOUS-COMPACTE,2.5,6,M5,Z,11.3,8.1,9.9,29,228
1996,FORD,RANGER,CAMIONNETTE - ORDINAIRE,2.3,4,M5,X,10.6,8.0,9.4,30,216
1996,FORD,RANGER,CAMIONNETTE - ORDINAIRE,2.3,4,A4,X,11.3,8.8,10.2,28,235
1996,FORD,RANGER,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,12.7,8.8,10.9,26,251
1996,FORD,RANGER,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,13.1,9.1,11.3,25,260
1996,FORD,RANGER,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,13.0,9.4,11.4,25,262
1996,FORD,RANGER,CAMIONNETTE - ORDINAIRE,4.0,6,A4,X,14.9,10.0,12.7,22,292
1996,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,2.3,4,M5,X,11.6,8.5,10.2,28,235
1996,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,13.1,9.0,11.3,25,260
1996,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,13.7,9.3,11.7,24,269
1996,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,14.2,10.2,12.4,23,285
1996,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,A4,X,14.7,10.3,12.7,22,292
1996,FORD,TAURUS #,INTERMÉDIAIRE,3.0,6,A4,X,11.9,7.5,9.9,29,228
1996,FORD,TAURUS FFV,INTERMÉDIAIRE,3.0,6,A4,X,11.9,7.6,10.0,28,230
1996,FORD,TAURUS SHO #,INTERMÉDIAIRE,3.4,8,A4,Z,14.1,8.4,11.5,25,264
1996,FORD,TAURUS WAGON #,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.6,8.0,10.5,27,242
1996,FORD,TAURUS WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.4,7.8,10.3,27,237
1996,FORD,THUNDERBIRD,INTERMÉDIAIRE,3.8,6,A4,X,12.6,8.4,10.7,26,246
1996,FORD,THUNDERBIRD,INTERMÉDIAIRE,4.6,8,A4,X,13.7,8.5,11.4,25,262
1996,FORD,WINDSTAR VAN,FOURGON - CARGAISON,3.0,6,A4,X,13.5,8.8,11.4,25,262
1996,FORD,WINDSTAR VAN,FOURGON - CARGAISON,3.8,6,A4,X,13.5,9.2,11.6,24,267
1996,FORD,WINDSTAR WAGON,FOURGONNETTE,3.0,6,A4,X,13.5,8.8,11.4,25,262
1996,FORD,WINDSTAR WAGON,FOURGONNETTE,3.8,6,A4,X,13.5,9.2,11.6,24,267
1996,GEO,METRO,SOUS-COMPACTE,1.0,3,M5,X,5.4,4.3,4.9,58,113
1996,GEO,METRO,SOUS-COMPACTE,1.3,4,A3,X,7.9,6.2,7.1,40,163
1996,GEO,METRO,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1996,GEO,TRACKER CONVERTIBLE,VUS,1.6,4,M5,X,10.1,8.1,9.2,31,212
1996,GEO,TRACKER CONVERTIBLE,VUS,1.6,4,A3,X,10.5,8.9,9.8,29,225
1996,GEO,TRACKER CONVERTIBLE 4X4,VUS,1.6,4,M5,X,10.1,8.1,9.2,31,212
1996,GEO,TRACKER CONVERTIBLE 4X4,VUS,1.6,4,A3,X,10.5,8.9,9.8,29,225
1996,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.4,9.7,12.3,23,283
1996,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.6,10.5,12.8,22,294
1996,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,15.8,10.6,13.5,21,310
1996,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.9,11.3,13.8,20,317
1996,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,18.7,11.9,15.6,18,359
1996,GMC,C1500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,16.0,11.5,14.0,20,322
1996,GMC,C1500 SIERRA TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,14.4,10.5,12.6,22,340
1996,GMC,C1500 SUBURBAN,VUS,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,GMC,C1500 YUKON,VUS,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,18.1,12.4,15.5,18,356
1996,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,15.8,11.2,13.7,21,315
1996,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,18.8,12.0,15.7,18,361
1996,GMC,C2500 SIERRA,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.0,11.9,14.7,19,338
1996,GMC,C2500 SIERRA TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,15.4,11.6,13.7,21,370
1996,GMC,G15/G25 SAVANA CARGO,FOURGON - CARGAISON,4.3,6,A4,X,16.8,12.4,14.8,19,340
1996,GMC,G15/G25 SAVANA CARGO,FOURGON - CARGAISON,5.0,8,A4,X,16.6,12.3,14.7,19,338
1996,GMC,G15/G25 SAVANA CARGO,FOURGON - CARGAISON,5.7,8,A4,X,17.7,12.3,15.3,18,352
1996,GMC,G15/G25 SAVANA PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,16.0,11.4,13.9,20,320
1996,GMC,G15/G25 SAVANA PASSENGER,FOURGON - PASSAGER,5.0,8,A4,X,18.0,12.5,15.5,18,356
1996,GMC,G15/G25 SAVANA PASSENGER,FOURGON - PASSAGER,5.7,8,A4,X,17.6,12.2,15.2,19,350
1996,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,16.4,10.7,13.8,20,317
1996,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.7,10.5,12.8,22,294
1996,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,M5,X,17.8,12.1,15.2,19,350
1996,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.7,11.9,14.5,19,334
1996,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,M5,X,19.8,12.1,16.3,17,375
1996,GMC,K1500 SIERRA 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.7,12.4,15.3,18,352
1996,GMC,K1500 SIERRA 4X4 TURBODIESEL,CAMIONNETTE - ORDINAIRE,6.5,8,A4,D,15.8,11.6,13.9,20,375
1996,GMC,K1500 SUBURBAN 4X4,VUS,5.7,8,A4,X,18.8,12.9,16.1,18,370
1996,GMC,K1500 YUKON 4X4,VUS,5.7,8,A4,X,17.6,12.7,15.4,18,354
1996,GMC,S15 JIMMY,VUS,4.3,6,M5,X,14.4,9.7,12.3,23,283
1996,GMC,S15 JIMMY,VUS,4.3,6,A4,X,14.6,10.5,12.8,22,294
1996,GMC,S15 JIMMY 4X4,VUS,4.3,6,A4,X,14.6,10.4,12.7,22,292
1996,GMC,S15 JIMMY AWD,VUS,4.3,6,A4,X,14.7,10.4,12.8,22,294
1996,GMC,S15 SONOMA,CAMIONNETTE - PETITE,2.2,4,M5,X,10.7,7.2,9.1,31,209
1996,GMC,S15 SONOMA,CAMIONNETTE - PETITE,2.2,4,A4,X,11.9,8.2,10.2,28,235
1996,GMC,S15 SONOMA,CAMIONNETTE - PETITE,4.3,6,M5,X,13.6,8.8,11.4,25,262
1996,GMC,S15 SONOMA,CAMIONNETTE - PETITE,4.3,6,A4,X,11.6,8.7,10.3,27,237
1996,GMC,S15 SONOMA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.4,9.8,12.3,23,283
1996,GMC,S15 SONOMA 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.6,10.3,12.7,22,292
1996,GMC,SAFARI CARGO,FOURGON - CARGAISON,4.3,6,A4,X,14.6,10.5,12.8,22,294
1996,GMC,SAFARI CARGO AWD,FOURGON - CARGAISON,4.3,6,A4,X,14.7,10.4,12.8,22,294
1996,GMC,SAFARI PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,14.6,10.6,12.8,22,294
1996,GMC,SAFARI PASSENGER AWD,FOURGON - PASSAGER,4.3,6,A4,X,15.3,11.3,13.5,21,310
1996,HONDA,ACCORD,COMPACTE,2.2,4,A4,X,10.3,7.1,8.9,32,205
1996,HONDA,ACCORD,COMPACTE,2.2,4,M5,X,9.3,6.7,8.1,35,186
1996,HONDA,ACCORD EX-R,COMPACTE,2.2,4,A4,X,10.3,7.5,9.0,31,207
1996,HONDA,ACCORD EX-R,COMPACTE,2.2,4,M5,X,9.6,7.0,8.4,34,193
1996,HONDA,ACCORD V6,COMPACTE,2.7,6,A4,X,12.5,8.8,10.8,26,248
1996,HONDA,CIVIC,SOUS-COMPACTE,1.6,4,A4,X,8.0,5.6,6.9,41,159
1996,HONDA,CIVIC,SOUS-COMPACTE,1.6,4,M5,X,7.6,5.8,6.8,42,156
1996,HONDA,CIVIC Si,SOUS-COMPACTE,1.6,4,A4,X,8.9,6.3,7.7,37,177
1996,HONDA,CIVIC Si,SOUS-COMPACTE,1.6,4,M5,X,7.8,6.0,7.0,40,161
1996,HONDA,DEL SOL,DEUX PLACES,1.6,4,A4,X,8.0,5.6,6.9,41,159
1996,HONDA,DEL SOL,DEUX PLACES,1.6,4,M5,X,7.6,5.8,6.8,42,156
1996,HONDA,DEL SOL Si,DEUX PLACES,1.6,4,A4,X,8.9,6.3,7.7,37,177
1996,HONDA,DEL SOL Si,DEUX PLACES,1.6,4,M5,X,7.8,6.0,7.0,40,161
1996,HONDA,DEL SOL VTEC,DEUX PLACES,1.6,4,M5,Z,9.3,7.1,8.3,34,191
1996,HONDA,PRELUDE,SOUS-COMPACTE,2.2,4,A4,X,10.7,8.0,9.5,30,218
1996,HONDA,PRELUDE,SOUS-COMPACTE,2.2,4,M5,X,9.9,7.6,8.9,32,205
1996,HONDA,PRELUDE SR,SOUS-COMPACTE,2.3,4,A4,Z,11.1,8.2,9.8,29,225
1996,HONDA,PRELUDE SR,SOUS-COMPACTE,2.3,4,M5,Z,10.5,8.1,9.4,30,216
1996,HONDA,PRELUDE SR-V,SOUS-COMPACTE,2.2,4,M5,Z,10.7,8.4,9.7,29,223
1996,HYUNDAI,ACCENT,COMPACTE,1.5,4,A4,X,8.7,6.0,7.5,38,172
1996,HYUNDAI,ACCENT,COMPACTE,1.5,4,M5,X,8.3,5.8,7.2,39,166
1996,HYUNDAI,ACCENT SEDAN,COMPACTE,1.5,4,A4,X,9.1,6.4,7.9,36,182
1996,HYUNDAI,ACCENT SEDAN,COMPACTE,1.5,4,M5,X,8.6,6.2,7.5,38,172
1996,HYUNDAI,ACCENT SPORTY,COMPACTE,1.5,4,A4,X,9.3,6.5,8.0,35,184
1996,HYUNDAI,ACCENT SPORTY,COMPACTE,1.5,4,M5,X,8.8,6.2,7.6,37,175
1996,INFINITI,G20,COMPACTE,2.0,4,A4,X,10.6,7.5,9.2,31,212
1996,INFINITI,G20,COMPACTE,2.0,4,M5,X,9.9,6.8,8.5,33,196
1996,INFINITI,I30,INTERMÉDIAIRE,3.0,6,A4,X,11.5,7.9,9.9,29,228
1996,INFINITI,J30,SOUS-COMPACTE,3.0,6,A4,Z,12.9,9.2,11.2,25,258
1996,INFINITI,Q45,INTERMÉDIAIRE,4.5,8,A4,Z,13.9,9.8,12.1,23,278
1996,ISUZU,RODEO 4X4,VUS,3.2,6,M5,X,15.9,11.9,14.1,20,324
1996,ISUZU,RODEO 4X4,VUS,3.2,6,A4,X,16.5,12.3,14.6,19,336
1996,ISUZU,TROOPER 4X4,VUS,3.2,6,M5,X,15.9,11.9,14.1,20,324
1996,ISUZU,TROOPER 4X4,VUS,3.2,6,A4,X,16.5,12.3,14.6,19,336
1996,JAGUAR,VANDEN PLAS,INTERMÉDIAIRE,4.0,6,A4,Z,13.5,9.2,11.6,24,267
1996,JAGUAR,XJ12,INTERMÉDIAIRE,6.0,12,A4,Z,20.4,13.2,17.2,16,396
1996,JAGUAR,XJ6,COMPACTE,4.0,6,A4,Z,13.5,9.2,11.6,24,267
1996,JAGUAR,XJS,SOUS-COMPACTE,4.0,6,A4,Z,13.1,9.0,11.3,25,260
1996,JAGUAR,XJS CONVERTIBLE,MINICOMPACTE,4.0,6,A4,Z,13.4,9.1,11.5,25,264
1996,JEEP,CHEROKEE,VUS,2.5,4,M5,X,12.1,9.4,10.9,26,251
1996,JEEP,CHEROKEE,VUS,4.0,6,M5,X,13.1,9.5,11.5,25,264
1996,JEEP,CHEROKEE,VUS,4.0,6,A4,X,15.2,10.3,13.0,22,299
1996,JEEP,CHEROKEE 4X4,VUS,2.5,4,M5,X,12.5,10.0,11.4,25,262
1996,JEEP,CHEROKEE 4X4,VUS,4.0,6,M5,X,13.5,10.0,11.9,24,274
1996,JEEP,CHEROKEE 4X4,VUS,4.0,6,A4,X,16.0,11.6,14.0,20,322
1996,JEEP,GRAND CHEROKEE,VUS,4.0,6,A4,X,15.3,10.4,13.1,22,301
1996,JEEP,GRAND CHEROKEE 4X4,VUS,4.0,6,A4,X,15.5,10.8,13.4,21,308
1996,JEEP,GRAND CHEROKEE 4X4,VUS,5.2,8,A4,X,17.4,12.3,15.1,19,347
1996,LAND ROVER,DISCOVERY 4X4,VUS,4.0,8,A4,Z,16.9,13.2,15.2,19,350
1996,LAND ROVER,RANGE ROVER 4.0 4X4,VUS,4.0,8,A4,Z,18.3,13.1,16.0,18,368
1996,LAND ROVER,RANGE ROVER 4.6 4X4,VUS,4.6,8,A4,Z,19.4,13.7,16.8,17,386
1996,LEXUS,ES300,COMPACTE,3.0,6,A4,X,11.8,7.6,9.9,29,228
1996,LEXUS,GS300,INTERMÉDIAIRE,3.0,6,A5,Z,13.1,9.2,11.3,25,260
1996,LEXUS,LS400,INTERMÉDIAIRE,4.0,8,A4,Z,12.2,8.6,10.6,27,244
1996,LEXUS,SC400,SOUS-COMPACTE,4.0,8,A4,Z,12.2,8.6,10.6,27,244
1996,LINCOLN,CONTINENTAL #,GRANDE BERLINE,4.6,8,A4,Z,14.1,8.6,11.6,24,267
1996,LINCOLN,MARK VIII #,INTERMÉDIAIRE,4.6,8,A4,Z,13.3,8.3,11.0,26,253
1996,LINCOLN,TOWN CAR,GRANDE BERLINE,4.6,8,A4,X,13.7,8.5,11.4,25,262
1996,MERCURY,COUGAR,INTERMÉDIAIRE,3.8,6,A4,X,12.6,8.4,10.7,26,246
1996,MERCURY,COUGAR,INTERMÉDIAIRE,4.6,8,A4,X,13.7,8.5,11.4,25,262
1996,MERCURY,GRAND MARQUIS,GRANDE BERLINE,4.6,8,A4,N,13.7,8.5,11.4,25,215
1996,MERCURY,MYSTIQUE,COMPACTE,2.0,4,A4,X,10.4,6.7,8.7,32,200
1996,MERCURY,MYSTIQUE,COMPACTE,2.0,4,M5,X,9.9,6.3,8.3,34,191
1996,MERCURY,MYSTIQUE,COMPACTE,2.5,6,A4,X,11.2,7.2,9.4,30,216
1996,MERCURY,MYSTIQUE,COMPACTE,2.5,6,M5,X,11.3,7.0,9.4,30,216
1996,MERCURY,SABLE #,INTERMÉDIAIRE,3.0,6,A4,X,11.9,7.5,9.9,29,228
1996,MERCURY,SABLE,INTERMÉDIAIRE,3.0,6,A4,X,11.9,7.6,10.0,28,230
1996,MERCURY,SABLE WAGON #,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.6,8.0,10.5,27,242
1996,MERCURY,SABLE WAGON,FAMILIALE - INTERMÉDIAIRE,3.0,6,A4,X,12.4,7.8,10.3,27,237
1996,MERCURY,VILLAGER WAGON,FOURGONNETTE,3.0,6,A4,X,13.4,9.3,11.6,24,267
1996,MAZDA,626,INTERMÉDIAIRE,2.0,4,A4,X,10.7,7.3,9.2,31,212
1996,MAZDA,626,INTERMÉDIAIRE,2.0,4,M5,X,9.4,6.6,8.1,35,186
1996,MAZDA,626,INTERMÉDIAIRE,2.5,4,A4,Z,12.7,9.0,11.0,26,253
1996,MAZDA,626,INTERMÉDIAIRE,2.5,4,M5,Z,11.8,8.6,10.4,27,239
1996,MAZDA,B2300,CAMIONNETTE - ORDINAIRE,2.3,4,M5,X,10.6,8.0,9.4,30,216
1996,MAZDA,B2300,CAMIONNETTE - ORDINAIRE,2.3,4,A4,X,11.3,8.8,10.2,28,235
1996,MAZDA,B3000,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,12.7,8.8,10.9,26,251
1996,MAZDA,B3000,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,13.1,9.1,11.3,25,260
1996,MAZDA,B3000 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,13.1,9.0,11.3,25,260
1996,MAZDA,B3000 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,13.7,9.3,11.7,24,269
1996,MAZDA,B4000,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,13.1,9.4,11.4,25,262
1996,MAZDA,B4000,CAMIONNETTE - ORDINAIRE,4.0,6,A4,X,15.0,10.1,12.8,22,294
1996,MAZDA,B4000 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,14.2,10.2,12.4,23,285
1996,MAZDA,B4000 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,A4,X,14.7,10.3,12.7,22,292
1996,MAZDA,MILLENIA,COMPACTE,2.3,6,A4,Z,12.2,8.0,10.3,27,237
1996,MAZDA,MILLENIA,COMPACTE,2.5,6,A4,Z,12.2,8.3,10.4,27,239
1996,MAZDA,MPV,FOURGONNETTE,3.0,6,A4,X,14.3,10.2,12.5,23,288
1996,MAZDA,MPV 4X4,FOURGONNETTE,3.0,6,A4,X,16.6,12.1,14.6,19,336
1996,MAZDA,MX-3 PRECIDIA,SOUS-COMPACTE,1.6,4,A4,X,9.4,6.4,8.0,35,184
1996,MAZDA,MX-3 PRECIDIA,SOUS-COMPACTE,1.6,4,M5,X,8.1,5.8,7.1,40,163
1996,MAZDA,MX-3 PRECIDIA,SOUS-COMPACTE,1.8,4,A4,X,12.3,8.0,10.4,27,239
1996,MAZDA,MX-3 PRECIDIA,SOUS-COMPACTE,1.8,4,M5,X,10.7,7.7,9.4,30,216
1996,MAZDA,MX-5 MIATA,DEUX PLACES,1.8,4,A4,X,10.6,7.7,9.3,30,214
1996,MAZDA,MX-5 MIATA,DEUX PLACES,1.8,4,M5,X,10.2,7.4,8.9,32,205
1996,MAZDA,MX-6,SOUS-COMPACTE,2.0,4,A4,X,10.7,7.3,9.2,31,212
1996,MAZDA,MX-6,SOUS-COMPACTE,2.0,4,M5,X,9.4,6.6,8.1,35,186
1996,MAZDA,MX-6,SOUS-COMPACTE,2.5,6,A4,Z,12.7,9.0,11.0,26,253
1996,MAZDA,MX-6,SOUS-COMPACTE,2.5,6,M5,Z,11.8,8.6,10.4,27,239
1996,MAZDA,PROTEGE,COMPACTE,1.5,4,A4,X,9.1,6.2,7.8,36,179
1996,MAZDA,PROTEGE,COMPACTE,1.5,4,M5,X,7.7,5.7,6.8,42,156
1996,MAZDA,PROTEGE,COMPACTE,1.8,4,A4,X,10.4,7.2,9.0,31,207
1996,MAZDA,PROTEGE,COMPACTE,1.8,4,M5,X,9.0,6.7,8.0,35,184
1996,MERCEDES-BENZ,C 220,COMPACTE,2.2,4,A4,Z,10.1,7.4,8.9,32,205
1996,MERCEDES-BENZ,C 280,COMPACTE,2.8,6,A4,Z,12.2,8.5,10.5,27,242
1996,MERCEDES-BENZ,C 36 AMG,COMPACTE,3.6,6,A4,Z,13.3,9.7,11.7,24,269
1996,MERCEDES-BENZ,E 300 DIESEL,COMPACTE,3.0,6,A4,D,8.5,6.1,7.4,38,200
1996,MERCEDES-BENZ,E 320,COMPACTE,3.2,6,A4,Z,12.4,8.2,10.5,27,242
1996,MERCEDES-BENZ,S 320V,GRANDE BERLINE,3.2,6,A5,Z,13.8,8.9,11.6,24,267
1996,MERCEDES-BENZ,S 320W,GRANDE BERLINE,3.2,6,A5,Z,13.8,8.9,11.6,24,267
1996,MERCEDES-BENZ,S 420,GRANDE BERLINE,4.2,8,A5,Z,15.5,10.0,13.0,22,299
1996,MERCEDES-BENZ,S 500,GRANDE BERLINE,5.0,8,A5,Z,15.9,10.1,13.3,21,306
1996,MERCEDES-BENZ,S 500 COUPE,COMPACTE,5.0,8,A5,Z,15.7,9.7,13.0,22,299
1996,MERCEDES-BENZ,S 600,GRANDE BERLINE,6.0,12,A5,Z,18.3,11.5,15.2,19,350
1996,MERCEDES-BENZ,S 600 COUPE,COMPACTE,6.0,12,A5,Z,18.4,10.9,15.0,19,345
1996,MERCEDES-BENZ,SL 320,DEUX PLACES,3.2,6,A5,Z,13.6,8.9,11.5,25,264
1996,MERCEDES-BENZ,SL 500,DEUX PLACES,5.0,8,A5,Z,14.6,9.3,12.2,23,281
1996,MERCEDES-BENZ,SL 600,DEUX PLACES,6.0,12,A5,Z,17.3,10.6,14.3,20,329
1996,NISSAN,240SX,MINICOMPACTE,2.4,4,A4,X,11.3,8.2,9.9,29,228
1996,NISSAN,240SX,MINICOMPACTE,2.4,4,M5,X,10.7,7.8,9.4,30,216
1996,NISSAN,300ZX,DEUX PLACES,3.0,6,A4,Z,13.0,9.2,11.3,25,260
1996,NISSAN,300ZX,DEUX PLACES,3.0,6,M5,Z,12.6,9.1,11.0,26,253
1996,NISSAN,300ZX 2x2,SOUS-COMPACTE,3.0,6,A4,Z,13.0,9.2,11.3,25,260
1996,NISSAN,300ZX 2x2,SOUS-COMPACTE,3.0,6,M5,Z,12.6,9.1,11.0,26,253
1996,NISSAN,300ZX TURBO,DEUX PLACES,3.0,6,A4,Z,13.2,9.2,11.4,25,262
